Customer_ID,total_orders,total_revenue,revenue_per_order,first_order_date,last_order_date,customer_lifetime_months
C01319,5,185961.40,37192.28,2024-11-15,2025-07-21,8
C03207,6,185884.90,30980.82,2024-01-12,2025-11-12,22
C01430,2,185575.00,92787.50,2024-04-29,2025-07-28,14
C02922,7,185565.85,26509.41,2024-03-17,2025-11-10,19
C01843,6,182769.65,30461.61,2024-01-16,2025-10-07,20
C01317,3,182131.55,60710.52,2025-03-18,2025-09-16,5
C02949,6,181691.00,30281.83,2024-03-27,2025-12-11,20
C01307,6,181617.65,30269.61,2024-01-03,2025-07-10,18
C03274,2,181535.60,90767.80,2024-05-06,2025-10-09,17
C00797,6,181354.00,30225.67,2024-03-31,2025-08-28,16
C04094,10,178817.60,17881.76,2024-04-13,2025-10-31,18
C01192,8,177575.75,22196.97,2024-04-01,2025-05-31,13
C04761,4,171012.65,42753.16,2024-12-26,2025-09-29,9
C02973,4,170100.75,42525.19,2024-07-07,2025-03-21,8
C02712,4,169213.20,42303.30,2024-04-08,2025-09-29,17
C03026,2,168701.45,84350.73,2025-06-15,2025-12-01,5
C03272,6,168618.40,28103.07,2024-02-12,2025-12-17,22
C02504,8,167816.75,20977.09,2024-01-06,2025-11-14,22
C01361,3,166767.45,55589.15,2024-05-23,2025-05-31,12
C00660,3,166747.15,55582.38,2024-03-18,2025-07-01,15
C02263,4,166227.70,41556.93,2024-12-28,2025-09-07,8
C03873,4,165532.10,41383.03,2024-04-15,2025-12-02,19
C00551,4,163792.95,40948.24,2024-03-16,2025-12-04,20
C04755,4,163723.30,40930.83,2024-06-23,2025-07-07,12
C04366,6,163659.35,27276.56,2024-05-04,2024-10-18,5
C01299,4,163357.55,40839.39,2024-11-23,2025-08-14,8
C04765,4,162367.50,40591.88,2024-03-11,2025-07-01,15
C01148,5,161729.55,32345.91,2024-01-31,2025-09-14,19
C02865,6,161213.85,26868.98,2024-05-15,2025-10-01,16
C00275,4,161105.15,40276.29,2024-07-15,2025-10-01,14
C02472,7,159466.10,22780.87,2024-01-27,2025-11-09,21
C00822,4,158618.25,39654.56,2024-03-29,2025-12-13,20
C01643,4,158229.80,39557.45,2024-02-12,2025-09-18,19
C04467,2,158216.40,79108.20,2024-09-09,2025-09-29,12
C01072,6,158106.20,26351.03,2024-03-06,2025-12-20,21
C04274,8,157977.10,19747.14,2024-05-07,2025-12-29,19
C03045,5,157756.00,31551.20,2025-03-24,2025-12-19,8
C03945,5,156768.45,31353.69,2024-05-16,2025-08-08,14
C03586,2,156670.45,78335.23,2025-02-13,2025-08-20,6
C00203,4,156603.60,39150.90,2024-01-15,2025-07-14,17
C01923,7,156598.90,22371.27,2024-04-11,2025-11-21,19
C00079,3,156099.65,52033.22,2024-04-28,2025-09-23,16
C03088,2,154931.20,77465.60,2024-07-17,2024-10-04,2
C04875,4,154184.65,38546.16,2025-01-27,2025-06-20,4
C04192,5,153016.85,30603.37,2024-05-05,2025-04-28,11
C01511,7,152506.95,21786.71,2024-01-04,2025-07-24,18
C01324,3,150528.50,50176.17,2024-04-13,2025-08-12,15
C04127,1,149700.00,149700.00,2024-01-07,2024-01-07,0
C01400,3,149403.10,49801.03,2024-09-06,2025-10-05,12
C00188,3,149037.20,49679.07,2024-01-19,2025-04-02,14
C02077,3,148927.25,49642.42,2024-09-15,2025-12-13,14
C00949,2,148748.10,74374.05,2024-07-11,2025-04-08,8
C04071,2,148484.20,74242.10,2024-08-07,2024-09-23,1
C02842,2,148199.30,74099.65,2024-05-13,2024-05-15,0
C03729,5,147821.70,29564.34,2024-10-29,2025-06-02,7
C00671,3,147616.15,49205.38,2025-02-04,2025-08-18,6
C00398,3,145691.35,48563.78,2025-08-10,2025-10-12,2
C02991,2,144761.45,72380.73,2025-04-14,2025-12-24,8
C02794,4,144541.85,36135.46,2024-03-14,2025-12-16,21
C03755,2,144233.00,72116.50,2025-08-09,2025-09-09,1
C00636,3,144116.55,48038.85,2024-03-18,2025-11-29,20
C04829,3,143688.40,47896.13,2024-01-13,2025-08-05,18
C00324,5,143529.90,28705.98,2024-04-11,2025-01-15,9
C01552,5,143490.30,28698.06,2024-08-07,2025-11-27,15
C02743,2,143064.15,71532.08,2024-08-22,2025-08-26,12
C03250,2,142177.40,71088.70,2024-05-26,2024-09-16,3
C00877,3,141297.65,47099.22,2024-04-06,2025-11-28,19
C01852,5,141026.70,28205.34,2024-03-23,2025-06-09,14
C01790,3,140918.25,46972.75,2024-09-05,2025-12-03,14
C02136,8,138738.40,17342.30,2024-01-23,2025-12-16,22
C04312,1,137729.00,137729.00,2024-03-15,2024-03-15,0
C01421,5,137535.75,27507.15,2024-01-16,2024-04-26,3
C00936,2,137123.00,68561.50,2025-04-16,2025-11-09,6
C00381,4,136684.85,34171.21,2024-07-29,2025-10-12,14
C00012,5,136568.50,27313.70,2024-06-15,2025-10-05,15
C03165,3,136561.40,45520.47,2024-04-07,2025-04-21,12
C03110,1,136469.00,136469.00,2024-11-08,2024-11-08,0
C02869,8,135370.60,16921.33,2024-04-17,2025-11-25,19
C00661,1,134730.00,134730.00,2024-03-11,2024-03-11,0
C02055,1,134730.00,134730.00,2025-03-01,2025-03-01,0
C04007,4,134619.10,33654.78,2025-05-22,2025-11-05,5
C01845,8,134594.80,16824.35,2024-05-15,2025-12-10,18
C02463,2,134041.10,67020.55,2024-01-08,2024-06-13,5
C02500,5,133105.10,26621.02,2024-01-06,2025-08-31,19
C00503,1,131043.00,131043.00,2025-01-06,2025-01-06,0
C03427,6,130410.75,21735.13,2024-02-25,2025-11-12,20
C02917,6,130196.55,21699.43,2024-05-11,2025-10-28,17
C02007,2,130132.10,65066.05,2024-06-14,2025-02-13,7
C04864,7,130059.80,18579.97,2024-02-15,2025-12-03,21
C02531,4,130013.55,32503.39,2024-05-01,2025-10-11,17
C01135,5,129583.45,25916.69,2024-01-21,2025-12-01,22
C02592,7,129417.45,18488.21,2024-03-05,2025-11-04,19
C04593,5,129207.75,25841.55,2024-05-29,2025-06-15,12
C00505,5,129120.30,25824.06,2024-01-22,2025-12-20,22
C00330,4,128563.15,32140.79,2024-02-04,2025-12-13,22
C03709,4,128317.50,32079.38,2024-02-26,2025-11-30,21
C03931,6,127696.30,21282.72,2024-01-17,2025-08-24,19
C04577,3,125634.20,41878.07,2024-02-19,2025-10-19,20
C01745,4,125595.85,31398.96,2024-02-28,2025-02-25,11
C04067,7,125398.70,17914.10,2024-04-11,2025-12-30,20
C04564,4,125366.05,31341.51,2024-09-09,2025-11-06,13
C00698,4,125296.40,31324.10,2024-05-29,2025-11-27,17
C01349,8,125273.60,15659.20,2024-01-25,2025-11-30,22
C01754,7,125119.65,17874.24,2024-08-10,2025-09-18,13
C00917,6,124752.20,20792.03,2024-06-18,2025-08-31,14
C02590,6,124607.00,20767.83,2024-01-18,2025-12-20,23
C03457,3,124568.30,41522.77,2024-06-22,2025-11-14,16
C02550,5,124558.00,24911.60,2024-08-31,2025-12-27,15
C02946,8,123080.55,15385.07,2025-01-18,2025-12-02,10
C04301,6,123063.05,20510.51,2024-03-20,2025-08-26,17
C02916,6,122578.00,20429.67,2024-01-24,2025-12-15,22
C02881,5,122395.40,24479.08,2024-01-02,2025-05-24,16
C00806,7,121867.90,17409.70,2024-02-28,2025-08-07,17
C03124,4,120434.20,30108.55,2024-03-19,2025-03-07,11
C04555,6,119769.65,19961.61,2024-02-05,2025-08-21,18
C04031,1,119760.00,119760.00,2024-09-09,2024-09-09,0
C04798,4,119744.15,29936.04,2024-09-05,2025-11-22,14
C01764,4,119498.75,29874.69,2024-05-17,2025-12-28,19
C01358,6,119338.65,19889.78,2024-01-01,2024-12-07,11
C01402,1,119059.05,119059.05,2025-08-21,2025-08-21,0
C01839,3,118751.20,39583.73,2024-02-07,2025-03-26,13
C01760,3,118609.55,39536.52,2025-01-09,2025-12-06,10
C01342,7,118481.95,16925.99,2024-01-10,2025-05-30,16
C00953,4,118315.30,29578.83,2024-05-20,2025-06-22,13
C04283,5,118184.40,23636.88,2024-07-22,2025-08-26,13
C03866,4,117765.80,29441.45,2025-01-28,2025-12-23,10
C01162,1,117038.30,117038.30,2025-03-18,2025-03-18,0
C00632,5,116589.30,23317.86,2024-03-03,2025-10-04,19
C00391,1,115511.65,115511.65,2024-06-19,2024-06-19,0
C00227,3,115447.35,38482.45,2024-11-12,2025-05-28,6
C01672,6,115294.95,19215.83,2024-05-23,2025-07-21,13
C02952,5,115283.05,23056.61,2024-07-04,2025-11-25,16
C00224,2,115246.25,57623.13,2024-02-22,2025-03-01,12
C02931,4,114833.40,28708.35,2024-04-25,2025-09-13,16
C03767,2,114721.40,57360.70,2024-04-29,2024-05-16,0
C01286,2,114505.75,57252.88,2024-03-05,2024-10-21,7
C02629,5,113666.70,22733.34,2024-02-01,2025-12-23,22
C04898,5,112711.20,22542.24,2025-01-02,2025-12-05,11
C04989,8,112516.60,14064.58,2024-01-18,2025-11-08,21
C04352,4,112371.05,28092.76,2024-11-29,2025-10-12,10
C01632,5,112308.30,22461.66,2024-04-15,2025-08-12,15
C00121,7,112152.30,16021.76,2024-01-19,2025-06-02,16
C01658,3,112044.35,37348.12,2024-05-23,2025-10-20,16
C00021,3,111897.95,37299.32,2025-01-03,2025-06-14,5
C01697,4,111448.25,27862.06,2024-06-25,2025-07-17,12
C01057,5,111415.75,22283.15,2024-03-13,2025-12-27,21
C04925,6,110412.65,18402.11,2024-08-04,2025-09-17,13
C03678,5,110327.15,22065.43,2024-07-17,2025-08-31,13
C03013,4,110307.95,27576.99,2024-01-02,2025-11-29,22
C04346,2,110283.20,55141.60,2024-06-17,2025-07-10,12
C00369,7,110219.70,15745.67,2024-03-24,2025-12-10,20
C00948,6,110116.70,18352.78,2024-02-05,2025-09-23,19
C03933,4,110000.40,27500.10,2024-06-17,2025-09-17,15
C00673,4,109975.50,27493.88,2024-01-17,2025-06-12,16
C03971,4,109734.50,27433.63,2024-07-09,2025-05-29,10
C04137,6,109660.60,18276.77,2024-02-09,2025-11-26,21
C00773,6,109358.30,18226.38,2024-07-19,2025-10-18,14
C01690,5,109345.35,21869.07,2024-05-23,2025-12-19,18
C00607,4,109294.10,27323.53,2024-03-28,2025-04-29,13
C00320,5,109291.05,21858.21,2024-04-10,2025-09-07,16
C03600,3,108948.00,36316.00,2024-11-28,2025-12-31,13
C03656,4,108745.65,27186.41,2024-01-14,2025-09-05,19
C04952,2,108317.25,54158.63,2025-04-03,2025-07-19,3
C04601,7,108097.65,15442.52,2024-05-01,2025-09-20,16
C01381,3,108095.30,36031.77,2024-04-30,2025-09-22,16
C01021,2,107927.25,53963.63,2025-04-19,2025-11-23,7
C04636,4,107660.75,26915.19,2024-04-16,2024-12-09,7
C03227,4,107240.80,26810.20,2024-12-01,2025-07-16,7
C04153,3,106884.75,35628.25,2024-04-02,2024-11-08,7
C02069,5,106793.75,21358.75,2024-04-19,2025-04-22,12
C00191,3,106477.80,35492.60,2024-05-15,2025-04-06,10
C03608,2,106347.10,53173.55,2024-02-22,2025-04-23,14
C00640,6,106215.70,17702.62,2024-05-12,2025-09-05,15
C00192,5,106005.75,21201.15,2024-01-03,2025-11-12,22
C03099,2,105980.00,52990.00,2024-09-15,2025-02-24,5
C01609,5,105964.40,21192.88,2024-05-22,2025-10-22,17
C02194,2,105872.25,52936.13,2024-09-18,2025-06-12,8
C04116,5,105626.00,21125.20,2024-01-20,2025-11-19,21
C04845,5,105526.65,21105.33,2024-01-17,2025-01-16,11
C02067,4,105489.05,26372.26,2024-04-05,2025-06-30,14
C00506,3,105423.65,35141.22,2024-03-16,2025-05-26,14
C04265,3,105376.20,35125.40,2025-01-05,2025-04-13,3
C01443,3,104858.75,34952.92,2025-06-23,2025-11-07,4
C04941,2,104845.60,52422.80,2025-07-16,2025-07-18,0
C01461,7,104738.45,14962.64,2024-03-01,2025-12-30,21
C01698,5,104732.90,20946.58,2024-11-27,2025-11-25,11
C04633,5,104684.50,20936.90,2024-01-03,2025-11-08,22
C00663,1,104547.15,104547.15,2025-04-15,2025-04-15,0
C04724,2,104393.60,52196.80,2024-03-16,2024-04-12,0
C04734,3,104311.30,34770.43,2024-04-23,2025-05-05,12
C00440,5,104285.30,20857.06,2024-02-04,2025-10-05,20
C04743,3,104229.35,34743.12,2024-01-05,2025-05-20,16
C01750,3,104105.15,34701.72,2024-06-11,2024-11-28,5
C02259,2,103545.25,51772.63,2025-08-15,2025-11-11,2
C01236,1,103426.15,103426.15,2024-01-31,2024-01-31,0
C01872,3,103354.45,34451.48,2024-02-03,2025-01-13,11
C01492,2,103076.30,51538.15,2025-06-22,2025-10-17,3
C04305,3,102794.60,34264.87,2025-01-10,2025-10-31,9
C01538,2,102357.45,51178.73,2025-06-04,2025-12-28,6
C00065,3,102333.40,34111.13,2024-07-25,2025-11-18,15
C02196,2,101767.15,50883.58,2025-06-22,2025-09-20,2
C04411,6,101541.60,16923.60,2024-03-26,2025-12-23,20
C03610,1,101452.05,101452.05,2024-06-02,2024-06-02,0
C04172,2,101371.15,50685.58,2024-07-02,2025-10-27,15
C04057,2,101239.10,50619.55,2024-03-05,2025-03-01,11
C03353,2,101155.10,50577.55,2025-05-23,2025-06-25,1
C02510,4,101059.25,25264.81,2025-08-02,2025-11-17,3
C02465,1,100896.35,100896.35,2025-09-19,2025-09-19,0
C04861,7,100857.85,14408.26,2024-03-20,2025-11-28,20
C02300,4,100400.50,25100.13,2024-09-13,2025-04-30,7
C02593,4,100333.10,25083.28,2024-01-10,2025-08-28,19
C01689,3,100040.40,33346.80,2025-06-18,2025-11-21,5
C00165,1,99800.00,99800.00,2024-04-14,2024-04-14,0
C04849,3,99556.25,33185.42,2025-02-01,2025-06-17,4
C03735,4,99516.45,24879.11,2024-09-17,2025-09-09,11
C01533,5,99062.75,19812.55,2024-07-27,2025-12-05,16
C04115,1,98561.25,98561.25,2025-04-19,2025-04-19,0
C04004,4,98412.50,24603.13,2024-10-03,2025-10-03,12
C03522,2,98208.10,49104.05,2024-07-30,2024-09-24,1
C01149,3,98119.75,32706.58,2024-04-20,2025-07-22,15
C04763,1,98065.35,98065.35,2025-05-02,2025-05-02,0
C00278,4,97931.15,24482.79,2024-01-02,2025-05-16,16
C01182,5,97727.05,19545.41,2024-11-27,2025-10-08,10
C01220,4,97379.65,24344.91,2024-05-11,2025-09-28,16
C00455,5,97233.80,19446.76,2024-03-15,2025-06-26,15
C03008,2,97188.95,48594.48,2024-12-09,2025-11-06,10
C00593,1,97058.30,97058.30,2024-08-22,2024-08-22,0
C04660,3,96800.65,32266.88,2024-02-13,2025-02-25,12
C02203,2,96655.60,48327.80,2024-09-16,2024-12-12,2
C01817,1,96581.40,96581.40,2025-03-26,2025-03-26,0
C03467,2,96260.65,48130.33,2024-10-08,2025-05-29,7
C04254,5,96142.60,19228.52,2024-01-11,2025-03-13,14
C03398,1,96138.10,96138.10,2025-12-15,2025-12-15,0
C01198,3,95812.15,31937.38,2024-02-02,2025-10-07,20
C02672,1,95709.10,95709.10,2024-10-28,2024-10-28,0
C00939,5,95627.85,19125.57,2024-11-08,2025-08-23,9
C01399,6,95460.50,15910.08,2024-03-17,2025-11-16,19
C03392,1,95232.15,95232.15,2024-02-14,2024-02-14,0
C00570,3,95127.10,31709.03,2024-10-24,2025-12-04,13
C04151,8,94925.10,11865.64,2024-06-03,2025-10-11,16
C02329,1,94810.00,94810.00,2025-09-23,2025-09-23,0
C00358,3,94101.30,31367.10,2024-03-22,2025-03-08,11
C03308,4,93794.35,23448.59,2024-01-30,2025-11-14,21
C04236,4,93687.40,23421.85,2024-10-15,2025-04-26,6
C02339,3,93555.10,31185.03,2025-06-07,2025-11-22,5
C00887,1,93529.15,93529.15,2025-08-01,2025-08-01,0
C00786,4,93516.95,23379.24,2024-03-26,2025-12-16,20
C00213,3,93400.35,31133.45,2024-03-19,2025-10-27,19
C04680,3,93229.65,31076.55,2024-01-06,2025-10-18,21
C00168,3,92716.40,30905.47,2024-04-16,2025-08-10,15
C01433,2,92516.25,46258.13,2024-11-11,2025-12-16,13
C02211,6,92032.60,15338.77,2024-01-05,2025-08-04,18
C01601,5,91446.40,18289.28,2024-07-30,2025-12-24,16
C00750,9,91379.80,10153.31,2025-02-16,2025-11-19,9
C02554,6,91298.40,15216.40,2024-03-07,2025-10-31,19
C03611,4,91229.65,22807.41,2024-02-23,2025-11-16,20
C03648,1,90878.05,90878.05,2024-10-16,2024-10-16,0
C01395,6,90841.10,15140.18,2024-02-15,2025-12-27,22
C04751,4,90667.95,22666.99,2024-03-16,2025-01-20,10
C04912,3,90664.35,30221.45,2025-06-19,2025-10-09,3
C02846,1,90629.10,90629.10,2025-05-01,2025-05-01,0
C00108,7,90596.50,12942.36,2024-02-06,2025-08-31,18
C00292,2,90587.20,45293.60,2024-09-15,2024-12-28,3
C01059,1,90584.15,90584.15,2024-05-19,2024-05-19,0
C01934,3,90531.40,30177.13,2024-02-15,2025-12-09,21
C02581,2,90379.20,45189.60,2024-08-12,2024-08-19,0
C00350,4,90251.35,22562.84,2024-03-03,2025-11-18,20
C03985,3,89959.50,29986.50,2024-01-26,2024-10-15,8
C03841,5,89914.85,17982.97,2024-02-24,2025-11-21,20
C02061,6,89865.00,14977.50,2024-03-01,2025-08-12,17
C00319,1,89820.00,89820.00,2024-01-24,2024-01-24,0
C01215,1,89820.00,89820.00,2025-02-11,2025-02-11,0
C02702,1,89820.00,89820.00,2024-09-21,2024-09-21,0
C02226,2,89629.20,44814.60,2024-04-04,2025-11-19,19
C01268,5,89565.50,17913.10,2024-01-17,2025-02-11,12
C02610,4,89409.00,22352.25,2024-09-06,2025-11-02,13
C00846,5,89318.80,17863.76,2024-01-21,2025-03-13,13
C01113,4,88730.40,22182.60,2024-05-14,2025-06-20,13
C04471,4,88447.30,22111.83,2024-02-12,2025-04-30,14
C03924,6,88239.65,14706.61,2024-08-20,2025-08-09,11
C00146,6,88116.70,14686.12,2024-03-30,2025-11-13,19
C04619,5,88095.35,17619.07,2024-01-19,2025-05-16,15
C04955,6,87955.85,14659.31,2024-07-12,2025-04-14,9
C02775,4,87495.30,21873.83,2024-01-14,2025-04-19,15
C03319,7,87411.30,12487.33,2024-07-23,2025-12-12,16
C02511,1,87379.15,87379.15,2024-10-27,2024-10-27,0
C02432,4,87094.55,21773.64,2024-07-14,2025-06-24,11
C01098,6,87056.85,14509.48,2024-03-12,2025-04-17,13
C04879,7,86757.20,12393.89,2024-01-30,2025-12-30,23
C04520,1,86109.20,86109.20,2025-07-11,2025-07-11,0
C00016,4,85994.25,21498.56,2024-01-01,2025-05-08,16
C04668,8,85731.75,10716.47,2024-07-03,2025-08-29,13
C04639,2,85685.55,42842.78,2024-06-17,2025-05-07,10
C03413,8,85619.70,10702.46,2024-02-14,2025-10-26,20
C04358,5,85527.15,17105.43,2024-01-07,2025-12-09,23
C00749,1,84830.00,84830.00,2024-08-09,2024-08-09,0
C01746,1,84830.00,84830.00,2025-05-10,2025-05-10,0
C03102,1,84830.00,84830.00,2024-07-01,2024-07-01,0
C02021,3,84782.95,28260.98,2025-04-19,2025-11-18,6
C02691,1,84600.00,84600.00,2025-08-15,2025-08-15,0
C02967,8,84502.70,10562.84,2024-02-22,2025-11-11,20
C02909,4,84419.65,21104.91,2024-07-19,2025-08-06,12
C00627,5,84354.35,16870.87,2024-04-11,2025-07-03,14
C00429,1,83791.50,83791.50,2024-06-14,2024-06-14,0
C01187,3,83740.25,27913.42,2025-06-11,2025-11-17,5
C04580,3,83696.00,27898.67,2025-01-13,2025-09-15,8
C00481,2,83330.90,41665.45,2024-10-16,2025-08-11,9
C02860,3,83039.40,27679.80,2024-02-26,2025-08-21,17
C00730,3,82458.35,27486.12,2024-10-02,2025-02-25,4
C03268,7,82295.05,11756.44,2024-12-13,2025-11-03,10
C02267,3,81847.65,27282.55,2024-08-16,2025-09-05,12
C02512,6,81551.85,13591.98,2024-03-05,2025-03-27,12
C00245,8,81549.05,10193.63,2024-02-07,2025-11-26,21
C01589,4,81503.50,20375.88,2024-01-18,2025-05-23,16
C04308,3,81467.55,27155.85,2024-03-03,2025-08-12,17
C03455,4,81402.80,20350.70,2024-01-10,2025-08-08,18
C01178,7,81236.25,11605.18,2024-03-01,2025-11-07,20
C02984,8,80639.20,10079.90,2024-05-04,2025-07-27,14
C04650,9,80476.35,8941.82,2024-01-05,2025-12-02,22
C01378,7,80351.80,11478.83,2024-01-02,2025-10-15,21
C04862,7,80240.10,11462.87,2024-04-07,2025-12-24,20
C00565,6,80135.10,13355.85,2024-06-17,2025-11-21,17
C02268,6,80015.55,13335.93,2024-02-16,2025-06-23,16
C04061,5,79904.55,15980.91,2024-06-15,2025-07-18,13
C02776,1,79840.00,79840.00,2024-12-31,2024-12-31,0
C03605,7,79818.00,11402.57,2024-01-30,2025-11-18,21
C03246,5,79727.80,15945.56,2024-03-26,2025-08-06,16
C01885,5,79694.75,15938.95,2024-01-15,2025-06-04,16
C03327,3,79620.30,26540.10,2024-02-17,2024-12-26,10
C04141,4,79589.90,19897.48,2025-05-05,2025-08-20,3
C00843,4,79490.35,19872.59,2024-01-10,2025-03-02,13
C04968,4,79455.75,19863.94,2024-04-11,2024-10-07,5
C01994,5,79249.85,15849.97,2024-03-06,2025-12-24,21
C00353,6,79033.05,13172.18,2024-02-21,2025-09-10,18
C00431,4,78268.85,19567.21,2024-03-07,2025-11-30,20
C02062,3,78258.45,26086.15,2024-05-17,2025-10-22,17
C03324,7,78224.85,11174.98,2024-01-25,2025-10-26,21
C00140,7,78120.70,11160.10,2024-01-15,2025-10-03,20
C03184,7,78091.30,11155.90,2024-02-03,2025-07-21,17
C02025,3,77853.15,25951.05,2024-04-15,2025-06-22,14
C04359,4,77658.70,19414.68,2024-03-27,2025-11-19,19
C04336,4,77517.40,19379.35,2024-09-07,2025-04-26,7
C03854,7,77486.40,11069.49,2024-03-22,2025-12-30,21
C00169,5,77418.15,15483.63,2024-11-19,2025-11-28,12
C04595,4,77404.95,19351.24,2024-02-07,2025-11-26,21
C00622,7,77389.05,11055.58,2024-01-30,2025-08-26,18
C02227,7,77371.45,11053.06,2024-02-12,2025-10-26,20
C02234,8,77241.50,9655.19,2024-03-21,2025-09-14,17
C04462,6,77195.60,12865.93,2024-04-25,2025-09-19,16
C04397,7,77170.75,11024.39,2024-05-03,2025-12-21,19
C01806,2,76998.10,38499.05,2024-02-08,2024-07-23,5
C00201,5,76960.10,15392.02,2024-07-31,2025-08-01,12
C03143,3,76882.20,25627.40,2024-09-29,2025-10-31,13
C03851,6,76854.35,12809.06,2024-03-03,2025-10-25,19
C04468,6,76788.90,12798.15,2024-06-16,2025-12-31,18
C04927,4,76756.20,19189.05,2024-01-22,2025-09-24,20
C01270,3,76529.45,25509.82,2025-03-19,2025-08-14,4
C02243,4,76516.40,19129.10,2025-04-29,2025-05-25,0
C00029,3,76473.75,25491.25,2024-05-20,2025-06-24,13
C03805,5,76452.15,15290.43,2024-03-10,2025-11-25,20
C01993,4,76398.20,19099.55,2025-01-05,2025-09-26,8
C04140,6,76176.55,12696.09,2024-01-21,2025-11-12,21
C03987,4,76141.50,19035.38,2024-05-06,2025-05-23,12
C03529,4,76140.40,19035.10,2024-01-28,2025-04-13,14
C04910,2,76073.20,38036.60,2024-01-13,2025-07-27,18
C01235,5,76009.10,15201.82,2024-08-11,2025-10-11,14
C03149,4,75939.00,18984.75,2024-02-01,2025-12-03,22
C03923,2,75920.20,37960.10,2024-02-17,2025-08-08,17
C03176,5,75917.20,15183.44,2024-02-15,2025-11-03,20
C04388,4,75839.50,18959.88,2024-01-22,2025-05-07,15
C02989,4,75736.65,18934.16,2024-07-23,2025-12-11,16
C04229,5,75730.95,15146.19,2024-02-28,2025-12-14,21
C02458,3,75709.10,25236.37,2024-01-21,2025-06-02,16
C00334,4,75707.55,18926.89,2024-01-25,2025-07-12,17
C03299,4,75698.00,18924.50,2024-02-09,2025-12-31,22
C00366,8,75694.60,9461.83,2024-02-25,2025-12-31,22
C03770,2,75670.30,37835.15,2024-02-27,2024-06-25,3
C03857,3,75668.10,25222.70,2024-11-15,2025-11-07,11
C01295,4,75663.45,18915.86,2024-01-23,2025-10-14,20
C00587,2,75324.05,37662.03,2024-08-14,2024-11-08,2
C02293,4,75310.05,18827.51,2024-05-01,2025-11-27,18
C03385,5,75271.30,15054.26,2024-01-06,2025-12-14,23
C03877,2,74940.45,37470.23,2024-01-25,2025-11-12,21
C00760,4,74811.40,18702.85,2024-03-14,2025-10-17,19
C02181,4,74760.45,18690.11,2024-09-26,2025-11-11,13
C02175,3,74495.90,24831.97,2024-03-03,2025-06-17,15
C01897,4,74419.15,18604.79,2024-06-18,2025-08-13,13
C02580,2,74376.25,37188.13,2025-09-24,2025-10-30,1
C02473,2,74342.20,37171.10,2024-08-12,2025-03-31,7
C04484,7,74273.70,10610.53,2024-01-28,2025-07-29,18
C04272,4,74226.95,18556.74,2024-07-23,2025-06-29,11
C01177,4,74178.45,18544.61,2024-01-01,2025-04-03,15
C00318,3,74147.80,24715.93,2024-02-14,2025-12-12,21
